72.0,73.0,75.0,76.0,79.0,80.0,80.0,81.0,80.0,78.0,77.0,76.0,76.0,77.0,104.0,107.0,108.0,107.0,107.0,109.0,114.0,114.0,116.0,115.0,115.0,115.0,117.0,117.0,118.0,118.0,120.0,122.0,121.0,121.0,118.0,121.0,121.0,121.0,123.0,121.0,121.0,119.0,115.0,114.0,114.0,113.0,113.0,115.0,114.0,113.0,113.0,115.0,114.0,111.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,107.0,107.0,107.0,105.0,106.0,106.0,104.0,102.0,102.0,100.0,100.0,99.0,99.0,99.0,97.0,98.0,96.0,97.0,95.0,95.0,94.0,104.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,116.0,118.0,120.0,123.0,121.0,115.0,112.0,112.0,100.0,94.0,82.0,75.0,57.0,45.0,44.0,34.0,28.0,19.0,20.0,16.0,13.0,10.0,14.0,18.0,20.0,23.0,25.0,23.0,25.0,26.0,23.0,23.0,24.0,23.0,20.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,24.0,20.0,22.0,24.0,22.0,21.0,20.0,22.0,23.0,21.0,21.0,21.0,20.0,20.0,22.0,24.0,30.0,13.0,107.0,95.0,92.0,14.0,104.0,112.0,94.0,90.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,84.0,
73.0,74.0,76.0,80.0,81.0,81.0,82.0,80.0,79.0,78.0,76.0,77.0,75.0,79.0,102.0,107.0,108.0,108.0,110.0,111.0,116.0,116.0,115.0,115.0,116.0,116.0,118.0,119.0,120.0,118.0,121.0,121.0,121.0,121.0,121.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,116.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,110.0,108.0,108.0,108.0,107.0,108.0,107.0,109.0,109.0,109.0,110.0,108.0,108.0,111.0,109.0,108.0,107.0,109.0,113.0,111.0,106.0,99.0,98.0,87.0,80.0,74.0,67.0,58.0,46.0,39.0,29.0,26.0,21.0,15.0,11.0,10.0,13.0,18.0,22.0,23.0,25.0,29.0,24.0,27.0,20.0,23.0,22.0,20.0,22.0,25.0,23.0,22.0,24.0,19.0,22.0,23.0,23.0,25.0,22.0,23.0,25.0,23.0,24.0,24.0,24.0,23.0,22.0,24.0,22.0,24.0,22.0,20.0,22.0,22.0,23.0,21.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,23.0,26.0,106.0,96.0,91.0,15.0,112.0,113.0,92.0,86.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,
74.0,76.0,78.0,80.0,81.0,81.0,83.0,81.0,80.0,79.0,79.0,76.0,77.0,77.0,100.0,106.0,106.0,108.0,111.0,113.0,117.0,118.0,116.0,120.0,117.0,122.0,118.0,121.0,120.0,119.0,118.0,118.0,126.0,125.0,124.0,125.0,122.0,125.0,129.0,126.0,121.0,123.0,126.0,110.0,105.0,101.0,93.0,80.0,70.0,62.0,57.0,40.0,33.0,24.0,16.0,14.0,14.0,19.0,16.0,18.0,22.0,25.0,23.0,24.0,27.0,22.0,23.0,25.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,21.0,23.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,24.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,24.0,23.0,22.0,23.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,27.0,29.0,28.0,28.0,28.0,33.0,23.0,24.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,24.0,24.0,21.0,23.0,22.0,22.0,22.0,22.0,109.0,97.0,92.0,9.0,110.0,114.0,95.0,85.0,84.0,82.0,81.0,83.0,82.0,82.0,81.0,81.0,81.0,
73.0,78.0,79.0,80.0,81.0,83.0,82.0,89.0,87.0,82.0,74.0,73.0,71.0,65.0,79.0,70.0,61.0,47.0,36.0,26.0,19.0,14.0,13.0,14.0,21.0,21.0,22.0,19.0,22.0,22.0,22.0,25.0,22.0,23.0,23.0,24.0,24.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,21.0,21.0,21.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,29.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,30.0,18.0,24.0,27.0,26.0,28.0,28.0,27.0,26.0,28.0,26.0,26.0,25.0,27.0,27.0,26.0,25.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,18.0,23.0,22.0,21.0,21.0,99.0,98.0,100.0,13.0,83.0,116.0,96.0,83.0,80.0,81.0,80.0,82.0,80.0,79.0,79.0,79.0,79.0,
25.0,22.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,19.0,23.0,19.0,21.0,22.0,21.0,21.0,25.0,25.0,21.0,23.0,23.0,25.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,24.0,22.0,23.0,23.0,22.0,22.0,21.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,24.0,25.0,25.0,25.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,29.0,30.0,28.0,29.0,29.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,29.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,48.0,18.0,31.0,29.0,30.0,28.0,28.0,29.0,30.0,28.0,29.0,28.0,29.0,27.0,27.0,26.0,25.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,21.0,19.0,20.0,21.0,21.0,58.0,96.0,106.0,13.0,71.0,114.0,96.0,78.0,78.0,79.0,78.0,80.0,78.0,77.0,77.0,77.0,77.0,
23.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,20.0,19.0,19.0,17.0,17.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,24.0,23.0,25.0,25.0,25.0,25.0,27.0,27.0,26.0,28.0,30.0,28.0,28.0,27.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,61.0,15.0,30.0,29.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,23.0,20.0,18.0,18.0,19.0,19.0,8.0,101.0,98.0,13.0,81.0,114.0,95.0,77.0,77.0,77.0,77.0,77.0,76.0,74.0,74.0,74.0,74.0,
26.0,25.0,25.0,24.0,22.0,22.0,20.0,19.0,17.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,17.0,17.0,17.0,19.0,18.0,18.0,17.0,19.0,19.0,20.0,19.0,21.0,23.0,22.0,21.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,26.0,27.0,27.0,29.0,28.0,27.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,82.0,17.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,29.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,27.0,19.0,18.0,18.0,19.0,17.0,14.0,97.0,103.0,10.0,91.0,112.0,96.0,76.0,76.0,76.0,75.0,73.0,74.0,74.0,74.0,74.0,74.0,
26.0,27.0,25.0,23.0,22.0,21.0,21.0,19.0,17.0,15.0,15.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,18.0,19.0,18.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,23.0,25.0,24.0,23.0,25.0,25.0,24.0,23.0,27.0,26.0,27.0,26.0,28.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,31.0,31.0,29.0,31.0,30.0,29.0,31.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,28.0,29.0,30.0,28.0,30.0,30.0,30.0,30.0,28.0,29.0,30.0,28.0,29.0,31.0,60.0,13.0,29.0,29.0,28.0,30.0,28.0,29.0,30.0,28.0,29.0,29.0,30.0,28.0,30.0,29.0,27.0,29.0,27.0,28.0,29.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,26.0,27.0,28.0,26.0,27.0,27.0,29.0,15.0,17.0,17.0,17.0,17.0,19.0,103.0,98.0,7.0,95.0,113.0,95.0,75.0,75.0,75.0,75.0,72.0,74.0,75.0,74.0,73.0,75.0,
26.0,27.0,25.0,23.0,22.0,21.0,21.0,19.0,17.0,15.0,15.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,23.0,25.0,24.0,23.0,25.0,25.0,26.0,27.0,27.0,26.0,29.0,30.0,28.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,31.0,31.0,31.0,33.0,31.0,32.0,33.0,31.0,33.0,32.0,31.0,31.0,31.0,31.0,31.0,29.0,32.0,31.0,30.0,32.0,31.0,30.0,30.0,30.0,32.0,31.0,30.0,32.0,31.0,36.0,37.0,16.0,31.0,31.0,32.0,30.0,32.0,31.0,30.0,32.0,31.0,31.0,32.0,30.0,32.0,31.0,31.0,29.0,31.0,30.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,29.0,29.0,28.0,30.0,29.0,29.0,28.0,20.0,17.0,17.0,17.0,17.0,16.0,98.0,106.0,12.0,85.0,116.0,95.0,75.0,75.0,75.0,75.0,72.0,74.0,75.0,74.0,73.0,75.0,
27.0,27.0,25.0,23.0,23.0,22.0,22.0,20.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,18.0,19.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,19.0,21.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,24.0,25.0,25.0,25.0,27.0,28.0,28.0,28.0,30.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,34.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,31.0,34.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,34.0,31.0,51.0,29.0,8.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,15.0,16.0,16.0,16.0,16.0,39.0,111.0,10.0,81.0,116.0,95.0,75.0,73.0,73.0,74.0,75.0,74.0,74.0,73.0,74.0,73.0,
27.0,25.0,25.0,23.0,24.0,22.0,22.0,20.0,18.0,18.0,16.0,16.0,16.0,17.0,18.0,19.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,24.0,24.0,25.0,27.0,26.0,26.0,27.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,39.0,59.0,69.0,39.0,26.0,30.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,15.0,15.0,15.0,15.0,15.0,8.0,103.0,9.0,93.0,117.0,94.0,75.0,73.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,
28.0,27.0,25.0,23.0,24.0,22.0,22.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,23.0,25.0,24.0,23.0,25.0,25.0,26.0,25.0,27.0,27.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,32.0,32.0,31.0,33.0,33.0,32.0,31.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,35.0,34.0,33.0,35.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,43.0,50.0,55.0,67.0,50.0,42.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,13.0,14.0,14.0,14.0,14.0,17.0,104.0,5.0,103.0,115.0,93.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,72.0,
28.0,27.0,25.0,23.0,24.0,22.0,22.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,23.0,25.0,24.0,23.0,25.0,25.0,26.0,25.0,27.0,27.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,32.0,32.0,31.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,35.0,36.0,37.0,35.0,33.0,35.0,35.0,33.0,34.0,34.0,33.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,50.0,57.0,57.0,82.0,68.0,52.0,56.0,41.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,12.0,12.0,12.0,12.0,12.0,14.0,91.0,7.0,100.0,114.0,93.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,72.0,
28.0,26.0,26.0,24.0,24.0,23.0,23.0,21.0,19.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,30.0,29.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,35.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,49.0,57.0,55.0,53.0,59.0,52.0,53.0,57.0,53.0,43.0,28.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,29.0,26.0,12.0,12.0,11.0,12.0,14.0,96.0,10.0,93.0,115.0,93.0,74.0,74.0,73.0,74.0,74.0,73.0,72.0,72.0,72.0,71.0,
29.0,28.0,26.0,25.0,24.0,22.0,22.0,21.0,19.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,21.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,34.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,52.0,55.0,56.0,54.0,62.0,59.0,57.0,58.0,58.0,56.0,54.0,39.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,32.0,11.0,11.0,11.0,9.0,9.0,29.0,11.0,106.0,113.0,93.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,70.0,
29.0,27.0,27.0,26.0,24.0,24.0,22.0,20.0,19.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,25.0,27.0,26.0,25.0,27.0,29.0,28.0,29.0,29.0,31.0,30.0,29.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,54.0,59.0,59.0,62.0,65.0,79.0,60.0,59.0,59.0,59.0,61.0,61.0,54.0,37.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,8.0,10.0,10.0,10.0,10.0,10.0,7.0,108.0,107.0,92.0,73.0,73.0,73.0,74.0,72.0,72.0,72.0,71.0,71.0,71.0,
29.0,27.0,27.0,26.0,24.0,24.0,22.0,20.0,19.0,17.0,18.0,19.0,19.0,19.0,24.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,25.0,27.0,26.0,25.0,27.0,29.0,28.0,29.0,29.0,31.0,30.0,29.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,56.0,62.0,64.0,72.0,73.0,74.0,98.0,73.0,63.0,63.0,59.0,66.0,68.0,67.0,53.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,109.0,106.0,92.0,73.0,73.0,73.0,74.0,72.0,72.0,72.0,71.0,71.0,71.0,
29.0,28.0,28.0,25.0,25.0,24.0,22.0,22.0,20.0,20.0,18.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,28.0,28.0,27.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,33.0,32.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,37.0,36.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,53.0,70.0,77.0,78.0,83.0,80.0,113.0,108.0,76.0,70.0,71.0,69.0,67.0,69.0,72.0,65.0,41.0,23.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,19.0,9.0,9.0,9.0,9.0,9.0,6.0,103.0,103.0,90.0,73.0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,
29.0,29.0,27.0,26.0,24.0,24.0,24.0,22.0,20.0,18.0,18.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,25.0,25.0,26.0,26.0,26.0,28.0,28.0,27.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,32.0,32.0,33.0,35.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,40.0,36.0,36.0,37.0,36.0,35.0,36.0,36.0,36.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,39.0,74.0,84.0,85.0,87.0,93.0,85.0,104.0,95.0,78.0,79.0,75.0,72.0,71.0,70.0,79.0,74.0,50.0,25.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,9.0,9.0,7.0,8.0,8.0,7.0,99.0,101.0,87.0,73.0,72.0,70.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,
